File path,Image label
dataset2\cloudy87.jpg,cloudy
dataset2\shine116.jpg,shine
dataset2\shine225.jpg,shine
dataset2\sunrise132.jpg,sunrise
dataset2\shine173.jpg,shine
dataset2\sunrise228.jpg,sunrise
dataset2\sunrise20.jpg,sunrise
dataset2\cloudy118.jpg,cloudy
dataset2\shine189.jpg,shine
dataset2\shine55.jpg,shine
dataset2\cloudy221.jpg,cloudy
dataset2\sunrise98.jpg,sunrise
dataset2\cloudy230.jpg,cloudy
dataset2\sunrise229.jpg,sunrise
dataset2\rain189.jpg,rain
dataset2\shine227.jpg,shine
dataset2\sunrise257.jpg,sunrise
dataset2\cloudy17.jpg,cloudy
dataset2\shine14.jpg,shine
dataset2\shine21.jpg,shine
dataset2\shine17.jpg,shine
dataset2\cloudy117.jpg,cloudy
dataset2\sunrise297.jpg,sunrise
dataset2\rain141.jpg,rain
